Machine_ID,Machine_Type,Installation_Year,Machine_Age,Total_Run_Hours,Avg_Load_Percentage,Daily_Operating_Hours,Capacity_Per_Hour,Avg_Temperature,Avg_Vibration,Energy_Consumption_Rate,Last_Maintenance_Days,Failure_History_Count,Downtime_Hours_Last_Year,Maintenance_Cost_Last_Year,Failure_Label,Remaining_Useful_Life_Hours
MCH-001,Conveyor,2018,7,716.4,53.47,7.6,17.2,68.52,4.24,8.49,284,0,0.3,80.94,0,40.1
MCH-002,CNC Mill,2008,17,3158.9,78.57,13.9,41.4,68.01,5.09,15.49,147,0,1.6,453.38,1,63.6
MCH-003,Conveyor,2020,5,588.4,45.32,10.7,52.3,71.49,6.09,26.19,27,1,26.8,18583.75,0,67.2
MCH-004,Hydraulic Press,2022,3,697.3,78.75,18.1,26.0,70.72,3.63,6.15,153,0,8.7,2923.4,0,83.3
MCH-005,Conveyor,2010,15,1922.3,54.68,11.2,55.4,67.61,2.08,28.42,316,5,61.8,52565.23,1,40.6
MCH-006,Hydraulic Press,2011,14,3024.9,82.68,15.6,12.2,78.89,2.44,10.73,166,3,39.8,61711.12,1,153.6
MCH-007,Hydraulic Press,2011,14,2585.5,90.3,15.2,28.5,72.55,2.55,16.47,131,4,76.1,65679.41,1,150.1
MCH-008,Welding Unit,2011,14,3128.1,67.14,20.0,70.3,66.99,5.69,23.89,83,1,25.7,13717.56,1,129.1
MCH-009,Lathe,2016,9,1090.1,91.83,9.5,18.0,74.83,4.69,22.01,279,2,45.5,27128.86,1,43.5
MCH-010,CNC Mill,2019,6,1278.9,67.53,18.3,73.9,67.26,6.55,9.47,325,1,27.4,15542.68,1,44.1
MCH-011,Conveyor,2016,9,2458.4,90.52,19.3,44.2,74.15,9.4,19.97,62,2,54.2,27932.15,1,115.6
MCH-012,Welding Unit,2009,16,1439.3,43.81,7.2,63.6,60.47,4.47,24.02,70,5,85.9,77915.43,0,59.5
MCH-013,Hydraulic Press,2011,14,3595.6,77.94,19.0,37.9,77.49,2.75,22.82,348,2,36.1,22073.56,1,64.3
MCH-014,Welding Unit,2008,17,2781.1,52.11,14.2,54.2,79.52,7.22,6.77,122,0,8.6,2334.05,1,39.4
MCH-015,Welding Unit,2011,14,2531.9,88.53,13.5,27.0,80.25,4.8,19.41,247,3,34.7,39280.99,1,51.4
