Job_ID,Required_Machine_Type,Processing_Time_Hours,Load_Requirement_Percentage,Priority_Level,Deadline_Hours,Revenue_Per_Job
JOB-001,Welding Unit,16.5,78.3,1,162.5,987.39
JOB-002,Welding Unit,6.7,34.7,1,138.7,635.57
JOB-003,Conveyor,6.7,27.8,4,85.7,2527.59
JOB-004,CNC Mill,20.2,33.3,5,62.1,14406.31
JOB-005,CNC Mill,12.1,50.3,4,83.9,6787.82
JOB-006,Welding Unit,7.1,75.7,4,81.5,2712.22
JOB-007,CNC Mill,16.2,97.5,5,47.6,5588.17
JOB-008,Lathe,17.9,66.7,5,34.8,7281.76
JOB-009,Conveyor,22.1,26.4,5,48.9,6153.52
JOB-010,Welding Unit,2.6,29.6,2,110.0,708.15
JOB-011,Welding Unit,6.7,72.6,5,50.8,3749.93
JOB-012,Hydraulic Press,13.0,39.1,5,61.0,4577.68
JOB-013,Lathe,4.0,20.7,4,77.4,1531.56
JOB-014,CNC Mill,24.0,60.5,5,62.9,6879.13
JOB-015,Hydraulic Press,22.5,42.8,2,134.4,6206.72
JOB-016,Conveyor,20.2,20.6,4,79.1,8982.36
JOB-017,CNC Mill,7.9,41.2,5,52.9,5683.77
JOB-018,CNC Mill,18.1,77.4,1,137.7,1414.98
JOB-019,Hydraulic Press,16.8,92.4,2,133.6,3378.17
JOB-020,Lathe,3.1,46.7,1,145.7,240.77
JOB-021,Conveyor,15.7,76.5,2,115.9,3897.47
JOB-022,CNC Mill,1.2,63.6,5,35.3,829.86
JOB-023,Hydraulic Press,14.4,49.2,3,87.4,2710.56
JOB-024,Lathe,21.7,48.3,1,139.3,1626.48
JOB-025,CNC Mill,21.3,94.1,5,45.2,11935.05
JOB-026,Welding Unit,20.9,22.0,2,137.3,5479.03
JOB-027,CNC Mill,19.0,41.3,3,95.4,6668.47
JOB-028,CNC Mill,9.8,85.3,1,134.2,951.28
JOB-029,CNC Mill,9.0,21.9,4,82.6,4936.76
JOB-030,Hydraulic Press,10.2,48.1,2,116.4,1161.62
JOB-031,Lathe,10.2,29.2,5,62.4,5284.7
JOB-032,Lathe,5.1,67.7,3,111.9,1171.16
JOB-033,Conveyor,17.8,29.3,3,92.4,5907.16
JOB-034,Conveyor,5.4,94.0,5,34.3,2527.36
JOB-035,CNC Mill,16.8,49.1,5,61.2,10391.12
JOB-036,Lathe,22.8,77.6,1,160.6,2560.79
JOB-037,Hydraulic Press,12.7,64.4,3,103.0,3147.76
JOB-038,CNC Mill,10.7,69.2,2,136.2,2519.46
JOB-039,CNC Mill,10.3,54.4,3,108.0,2483.97
JOB-040,CNC Mill,15.0,60.9,5,42.7,7063.4
JOB-041,Conveyor,16.2,46.8,2,116.5,3770.89
JOB-042,Lathe,16.5,23.7,2,114.7,2307.13
JOB-043,Conveyor,15.1,35.6,4,81.1,5770.71
JOB-044,Lathe,12.4,91.4,4,65.3,5734.05
JOB-045,Conveyor,18.9,57.2,1,139.6,2464.77
JOB-046,Welding Unit,6.7,73.4,5,58.5,3204.15
JOB-047,Conveyor,14.7,85.2,5,61.5,10226.98
JOB-048,CNC Mill,10.8,79.5,5,60.2,5107.93
JOB-049,Hydraulic Press,11.4,81.3,4,80.6,6109.77
JOB-050,Hydraulic Press,12.1,38.8,5,40.2,5686.23
JOB-051,CNC Mill,8.4,50.6,3,99.2,1608.7
JOB-052,Conveyor,17.2,57.3,2,109.9,3122.14
JOB-053,Conveyor,5.8,95.7,1,145.6,814.81
JOB-054,Lathe,20.7,95.4,1,156.0,1822.39
JOB-055,Welding Unit,18.3,63.1,3,108.6,7979.33
