Machine_ID,Machine_Type,Preventive_Maintenance_Cost,Corrective_Maintenance_Cost,Downtime_Cost_Per_Hour,Replacement_Cost,Maintenance_Duration_Hours
MCH-001,Conveyor,20488.78,77992.09,2744.53,295291.79,16.0
MCH-002,CNC Mill,16255.91,53331.43,2172.18,419256.93,35.9
MCH-003,Conveyor,22288.6,85172.5,2951.8,313649.45,43.9
MCH-004,Hydraulic Press,18062.18,69779.99,709.87,271445.11,42.1
MCH-005,Conveyor,11089.39,45609.38,1318.38,281879.73,18.9
MCH-006,Hydraulic Press,22953.88,46695.4,2878.01,268625.93,40.7
MCH-007,Hydraulic Press,15995.22,74941.46,630.21,480767.88,13.9
MCH-008,Welding Unit,9166.51,87437.14,600.65,112412.0,14.9
MCH-009,Lathe,22266.89,67280.14,1096.36,289424.42,9.0
MCH-010,CNC Mill,24111.87,57902.04,1140.61,247558.07,30.7
MCH-011,Conveyor,24383.49,73101.43,2444.48,165506.32,17.7
MCH-012,Welding Unit,17837.64,85733.23,1939.49,463210.46,20.5
MCH-013,Hydraulic Press,24005.0,41899.79,1980.24,432228.65,14.7
MCH-014,Welding Unit,19852.28,48094.96,2210.65,422211.19,39.0
MCH-015,Welding Unit,17620.85,32464.15,1831.86,364608.54,7.0
